4743	4805	4856	4610	4736	4831	5322	5710	5889	5886	5764	5707	5502	5412	5647	5750	5850	6378	6000	6023	5928	5569	5188	4893	4853	4519	4516	4566	5028	4985	4815	4977	5432	5316	5521	5492	5173	5272	5280	5168	5200	5186	5028	4714	4549	4757	4650	4064	3510	3511	3907	3784	3457	3348	3540	3821	3746	3553	3678	3397	3498	3556	3309	3443	3342	3400	3097	2965	2855	2653	2822	2797	3063	2938	2883	2931	2609	2767	3163	3186	2954	2952	3054	3167	3186	3402	3575	3377	3642	3942	3807	4151	5042	5180	4912	4304	4548	4721	4429	4418	4778	5228	5711	6506	7447	8173	8742	9542	10214	11423	11677	10751	10158	9371	8063	6726	5819	5171	4704	4287	3855	3518	3037	2720	2791	2690	2742	2749	2453	2446	2309	2382	2501	2521	2387	2445	2322	2561	2595	2501	2424	2228	2529	2696	2269	2428	2530	2472	2519	2447	2659	2746	2991	3171	3150	3553	3811	4191	4897	6379	8552	10227	12679	14837	18037	22255	25007	28265	31431	34073	36870	38358	39511	41908	43123	42266	41317	42688	41388	39791	38309	37146	36502	36862	36340	36728	37546	38771	40040	42555	45256	49492	56608	61416	65316	71024	76785	78867	80552	84118	87448	82914	78247	73724	64869	56859	49798	43433	39644	36558	34601	34589	33072	32114	32883	32590	32308	32154	32904	31879	30851	29742	27244	25702	24291	23233	21704	20211	20110	20200	20699	20346	18711	17899	17357	17511	16948	16969	16767	17074	17232	18416	18595	18054	17988	17845	19234	20080	20608	21572	22667	22962	23929	26048	28117	29023	33210	39036	46245	55700	66179	77316	88767	99429	105811	103051	97886	89045	78595	68987	64293	64390	68204	74999	82964	92099	98488	99796	93970	85041	70875	55388	44268	34985	28114	25352	23158	21876	21235	21796	21688	21370	22317	23471	24707	26140	27758	29134	31300	32868	34239	35965	37246	38169	38012	35633	33066	30270	26011	20965	17463	13362	9539	6896	5527	4402
4884	4940	5006	4810	4777	5005	5286	5465	5538	5227	5427	6064	6213	6085	5955	5937	5704	5802	5898	5839	5564	5370	5147	5076	4547	4625	4815	4323	4674	4543	4395	4592	4983	5190	5234	5436	5444	5385	5310	5498	5533	4914	4631	4433	4489	4760	4408	4160	3924	3557	3642	3492	3556	3619	4101	4025	3712	3315	3734	3661	3508	3389	3348	3169	3087	3000	3193	3091	3077	3015	3044	3046	3169	3176	3097	2959	2577	2715	2914	2947	2595	2733	2932	3125	3171	3342	3515	3330	3603	3894	4048	4088	4165	4538	4744	4992	4545	4767	4835	4647	4579	4793	5320	6221	7243	8748	9856	10117	10344	10804	11021	10460	10375	9790	8069	6736	6228	5329	4734	4281	3853	3486	2834	2795	2812	2515	2640	2718	2280	2287	2181	2479	2332	2372	2187	2220	2367	2514	2496	2466	2311	2371	2696	2648	2315	2358	2348	2286	2774	2798	2529	2748	3017	3265	3332	3622	4013	4221	5128	6595	8313	9967	12304	14555	17549	21610	25558	27859	30181	33280	35668	38843	40470	41790	42622	43752	43146	42274	40418	39650	38836	37871	37018	36553	36637	37099	37264	39488	40716	42816	45031	48996	54175	60026	66313	72687	77276	78510	81791	85570	87643	86164	83330	76930	66350	58434	52548	46560	41356	38028	35449	34054	33599	33071	33461	33597	33092	33318	34341	32221	29872	27935	26193	25370	23611	22636	21504	20240	19829	19740	20280	20420	19530	17935	17380	17407	17504	16927	17777	18027	18436	18715	17934	18298	19299	19253	19880	20707	21296	21511	22661	23388	23947	26041	28853	30536	34128	39973	47553	57327	68039	77436	87539	98012	102564	100081	96907	90264	79356	69396	64098	64845	70590	77047	84930	92633	97059	99613	95930	86146	70297	54276	42152	33344	27657	25073	23587	22057	21632	21447	21208	21748	22966	24134	25365	26070	27678	29090	31257	32655	34150	35099	36999	37931	38445	37468	34058	30301	25909	21367	16876	12861	9656	6833	5031	4111
4244	4459	4845	4600	4575	5398	5329	5070	5280	5024	5176	5457	5353	5467	5660	5594	5793	5939	5955	5684	5560	5660	5405	5246	4899	4505	4607	4877	4750	4398	4727	4665	4822	5179	5442	5543	5849	5724	5445	5372	5599	5112	5044	4771	4645	4559	4490	4303	3954	3558	3506	3594	3840	3357	3343	3441	3726	3727	3567	3720	3647	3254	3545	3326	3079	3059	3047	3183	3165	2818	2886	3320	3213	2904	3045	2969	2766	2878	2882	2455	2771	2822	2993	3251	3215	3083	3223	3557	3868	3942	4127	4336	4166	4547	4876	4606	4318	4429	4731	4530	4824	5358	5381	6390	7514	8575	9546	10292	11053	11264	11252	10425	9584	8692	7570	7013	5719	5080	4676	4219	3620	3390	3293	3293	3008	2541	2439	2429	2393	2303	2200	2130	2085	2509	2633	2760	2638	2277	2323	2662	2584	2362	2262	2374	2198	2226	2396	2289	2491	2742	2828	3089	2971	2936	2907	3001	3585	4063	5069	6190	7624	9740	11842	14491	18056	20813	23406	26997	30094	32500	35255	38727	40449	41607	42242	42329	42096	42856	40662	39762	38532	37818	37601	36445	35963	37182	37301	38373	38728	40811	43265	47130	52102	58076	64554	72971	77688	78628	81233	84391	86371	84298	82265	75391	65276	59090	52964	45792	40939	37857	35554	34013	32893	33550	33056	32653	34337	35428	34410	33204	30521	28978	27048	25708	23758	22553	21686	19950	19161	19211	19430	20156	19181	18187	18480	18374	17854	17567	16614	16959	17491	17969	18356	18600	18960	19264	20442	22023	21873	20356	21552	22322	23529	24719	27099	30307	34405	40234	47849	58526	68821	78728	90332	99392	104681	103120	96249	87008	77956	71054	66265	67199	71816	78687	86943	94683	98879	100672	96144	84435	68672	53689	41574	32931	27779	24602	22571	20849	21745	22270	21891	22749	23351	23908	25555	26717	28669	30421	32831	34075	35558	36410	37960	38175	38145	35935	32709	29359	25704	20920	16213	12445	9588	6594	5157	4373
4201	4391	4850	4827	4963	5102	4773	5015	5427	5561	5631	5558	5478	5458	5628	5512	5334	5421	5452	5414	5578	5508	5512	4918	4813	4730	4587	4444	4421	4683	4474	4320	4749	5179	5449	5487	5266	5752	5113	5273	5355	5195	4783	4560	5033	4832	4371	4136	4170	3739	3869	3759	3560	3482	3721	3720	3704	3605	3722	3494	3594	3375	3571	3513	3079	2932	2888	3136	2974	2738	2752	2874	2863	2853	2892	2997	2937	2932	3042	3186	3221	2915	3120	3056	3294	3499	3487	3619	3895	3798	3943	4335	4455	4562	4999	4780	4795	4408	4489	4369	4613	4938	5791	6775	7550	8424	9331	10102	11084	11460	11254	9974	9771	8333	6951	6147	5183	4969	4301	3752	3481	3147	3157	3249	2854	2622	2305	2395	2452	2486	2305	2338	2419	2484	2384	2329	2198	2234	2484	2392	2386	2170	2280	2679	2670	2200	2028	2166	2365	2468	2554	2428	2490	2755	3076	3254	3797	3951	4983	5810	7753	10055	12327	14511	17423	20606	22286	26205	29313	32310	35711	38758	40802	41726	42653	42848	44191	44491	41801	39409	38051	36763	36497	36234	36561	37216	37236	38090	38482	41122	44857	47728	52324	58528	64486	70810	75092	78271	79877	82061	84629	84416	82042	75789	69513	62532	54060	47459	42594	39249	37045	36145	34629	33330	31450	32504	33283	34168	33509	32668	31120	29457	26504	24177	22842	22311	21947	20618	20047	19372	19460	19584	18956	18771	18727	17884	17911	17215	16750	17848	17765	17676	18454	18038	18756	19821	19445	19779	21078	20867	21993	22557	24201	26006	28788	30977	34591	39983	48339	58804	68548	78827	92614	100856	106528	103189	95740	86169	78278	71460	66739	67876	72832	79392	87392	95587	99998	101807	95606	83736	68033	53856	42288	34182	28417	24354	23114	21858	21069	20851	21029	22308	23725	24959	26099	27036	29183	30454	32351	34190	35638	36568	37059	36889	37519	35259	32654	29165	24719	20008	15301	11534	8896	6926	5553	4274
4043	4308	4452	4727	4728	4786	4668	4675	5075	5159	5083	5197	5282	5183	5359	5860	5931	5500	5634	5953	5983	5845	5320	5156	5092	5253	4856	4831	4649	4744	4432	4365	4697	5354	5240	5308	5313	5615	5564	5415	5416	5374	5409	5363	5525	4837	4302	4137	3893	3727	3547	3642	3380	3466	3642	3724	3798	3771	3605	3722	4001	3878	3667	3297	3223	3357	3283	3179	3139	2992	3022	2892	3007	3056	3098	2717	2669	2999	3186	3298	3386	3233	2954	2972	3248	3323	3482	3837	3543	3642	3708	3800	4484	4716	4852	4884	5013	4604	4291	4104	4270	4984	5751	7031	7663	8028	9176	10576	11293	11308	10986	10331	9291	8805	7857	6842	5648	4783	4349	3853	3406	3171	2890	2764	2437	2819	2600	2403	2512	2525	2612	2243	2154	2238	2232	2338	2463	2256	2088	2236	2335	2212	2371	2483	2276	2138	2256	2457	2581	2417	2722	3114	3363	3264	3045	3103	3655	4333	4778	5309	7193	8862	11369	14850	17314	19905	21706	26197	30428	33333	35017	38225	40241	41420	42137	42923	42648	44022	41342	40306	39323	39085	38169	36801	36600	37129	37843	38838	38866	39703	43506	47305	51510	58649	65329	71043	76033	79043	80351	83323	87547	86155	82902	77488	69718	62759	55813	47814	42776	39736	36271	35305	34361	33895	32584	32430	34784	35710	34283	32593	30598	29004	27393	26024	24260	23470	22673	21273	20405	20031	21373	20152	18823	18141	18024	18704	18324	18004	17586	18078	18029	17365	17358	17873	19230	19816	19786	19914	21028	21014	22096	23552	24248	25358	28107	29686	34526	41668	49824	58697	68386	80373	93404	102555	104413	101361	95465	87853	77884	70297	66495	67319	72399	80537	90573	97918	102710	103615	96565	82870	66352	52337	41446	33166	27341	23491	21692	21350	21702	20904	21718	22161	23096	23265	24865	27400	29135	30897	33436	34846	36723	36961	38175	38575	37969	35230	32061	27944	23599	18746	14557	11732	9177	6664	5032	4218
4371	4415	4503	4853	4919	5143	5093	4931	5171	5355	5022	5043	5106	5160	5540	5559	5670	5684	5365	5543	5496	5406	5021	4729	4624	4155	4336	4194	4193	4210	4562	4957	5166	5025	5258	5555	5349	5677	5479	5563	5375	4929	5012	4929	5426	4951	4570	4123	4098	3920	3867	4124	3877	3931	3663	3247	3434	3743	3617	3676	3649	3458	3357	3365	3572	3665	3536	3502	3274	3394	3146	3053	2959	3041	3283	3037	3171	3185	2991	3056	3012	3142	3034	3038	3110	3158	3536	3653	3863	3687	3817	4294	4418	4476	4427	4984	5009	5165	4529	4241	4812	5041	5443	6438	7796	9001	10242	10667	10774	10902	10987	10750	9808	8822	7416	6401	5475	5025	4671	4137	3601	3186	2847	2527	2459	2855	2729	2583	2367	2540	2280	2265	2636	2559	2446	2311	2122	2074	2231	2274	2228	2411	2391	2171	2005	2470	2615	2464	2570	2751	3025	3025	2996	3064	2919	3051	3500	3854	4244	5136	6857	9072	11404	14340	16378	19658	23003	26860	29851	34314	36114	36977	40209	42956	43678	44022	42531	43088	41379	39313	37539	36758	37020	36449	35619	35894	36824	36715	38308	40459	42608	46192	53401	58949	63851	68866	75143	79669	79662	83081	88155	87248	83010	78815	71147	63677	56255	48533	43657	39435	37150	35522	34456	33609	33469	33937	34968	34934	33653	32380	30276	28926	27908	26402	23418	22388	21446	20308	20898	21079	20405	19454	19504	18644	18423	18621	18343	18715	18272	17439	17922	18116	18466	18345	18224	18994	19462	18710	19343	20728	21833	22169	24065	25765	27710	30233	35703	41658	50824	60920	70697	82771	95817	103614	105485	101290	95657	87227	77474	69390	64955	67421	73928	81677	90657	99070	103958	103077	95818	82750	66271	51392	40218	32428	27692	23503	21402	20793	21622	21733	21879	22734	23842	24869	26375	27676	30141	31721	33057	34797	37094	37337	38661	39141	37960	35438	33309	30031	25385	20019	15249	11838	8477	6208	4843	4066
4013	4233	4388	4433	4838	5013	5076	5148	5200	5375	5047	4706	5003	5226	5335	5044	5396	5381	5366	5325	5060	5561	5011	4695	4730	4716	4486	4414	4548	4585	4142	4381	5122	4964	4859	5104	5390	5574	5413	5591	5488	5247	4981	4768	5392	5190	4595	4203	4325	3986	3854	3933	4080	4119	3870	3741	3505	3502	3642	3528	3568	3670	3438	3733	3549	3760	3368	3533	3239	3166	3180	3145	3151	3391	3095	2974	2994	2778	2859	3002	3064	3143	2955	3066	3020	3090	3216	3440	3951	4075	4128	4360	4776	4707	4893	5061	4856	4713	5027	4803	5040	5559	5875	6626	7648	9331	10289	10805	11251	11222	10890	10562	9800	8851	7507	6815	5887	4887	4488	3967	3207	3145	3110	2715	2636	2748	2711	2640	2357	2456	2659	2417	2363	2382	2371	2244	2471	2579	2387	2310	2432	2435	2305	2326	2249	2487	2505	2540	2776	2812	2887	2907	2999	2842	3056	3080	3365	3725	4391	5155	6885	8522	11215	13837	15939	19618	22533	26271	29695	32854	34796	36633	39198	42507	42536	42736	42206	41821	41134	40649	40236	40167	38404	36335	35724	37254	37118	37363	39003	40163	42423	46554	51543	56544	61855	68406	74318	77951	80606	83636	86347	86362	83223	78999	72428	64494	56330	49161	44796	40405	38498	36035	33819	34000	34000	33579	33873	34609	33392	32199	29725	28438	28230	26052	22510	22052	22001	20766	20772	21141	20701	20213	19791	18960	18216	17629	19073	19311	18177	17778	18713	19226	18855	18063	18288	20093	21197	21492	21959	20993	21893	22819	24228	26576	28442	29907	35282	41850	51127	61653	72611	84183	95324	103036	105513	101943	94498	85587	76374	69081	67218	69150	73479	83211	91077	98480	102895	101826	92888	80061	63645	49185	39284	32235	27707	24672	22841	21895	21265	21631	22252	21919	23089	25635	27703	28269	29846	31204	33505	34809	37016	37846	38996	39255	37167	35887	33730	29828	25246	19228	14454	11192	8390	5956	4798	3976
4438	4467	4698	4660	4912	4951	4781	4923	4903	5144	5469	5354	5071	4817	5030	5460	5262	5271	5109	5320	4914	5001	5275	4888	4752	4898	4458	4020	4210	4638	4495	4415	4962	5347	5188	5251	5309	5157	5628	5600	5830	5865	5466	5245	5301	4938	4628	4179	4101	3947	3702	3624	3663	3693	3697	3892	3801	3784	3849	3876	3902	3718	3431	3565	3458	3521	3448	3091	2987	3160	2923	2977	2948	2989	3011	2807	3120	3301	3212	3017	3207	3101	3344	3242	3074	3362	3430	3890	3768	3821	4084	4313	4175	4188	4852	5107	5047	4837	5027	4574	4644	5045	5695	6594	7419	8587	9874	10861	10713	10929	10998	9815	9124	8375	7445	6488	5526	4590	3965	3885	3550	2922	2717	2725	2814	2665	2430	2565	2436	2505	2292	2263	2274	2285	2347	2491	2316	2238	2232	2362	2437	2481	2560	2455	2390	2391	2372	2397	2817	2578	2849	2923	3066	3235	3128	3185	3806	4037	4687	5845	6928	8146	10317	12772	15791	18917	21504	24729	28857	32586	34471	37060	39964	42013	41594	41537	41601	42180	43202	41314	40268	40758	39156	36859	36151	36237	36840	36914	38511	39695	41528	45192	51448	56693	62559	69265	73673	76638	79179	82786	87232	86999	82989	79806	73799	64363	55970	49000	44563	40324	37787	34902	34043	35416	34842	33248	33277	34155	33063	31740	30106	29039	27351	25917	24134	22476	20569	19757	20631	21348	20719	19815	19624	18918	18408	17995	17914	17991	18129	17439	17599	18199	19144	19013	19351	20155	20744	21669	21913	21542	23060	23960	25334	25829	29476	32198	35847	42213	52253	61730	71721	83031	94653	103144	106318	103638	96868	85659	76908	70078	67363	70263	74806	82561	90979	98422	100875	99960	90737	77451	63103	50447	40205	31659	27236	24965	23529	22259	21593	21714	22514	22723	23917	25789	27906	28895	30536	31866	33686	35055	37451	38316	39049	38978	37268	35105	32734	28920	23777	18582	14012	10927	8427	6195	4783	3864
4194	4327	4470	4504	4374	4334	4423	4608	4955	5270	5373	5186	4876	5067	5357	5629	5172	5055	5034	5151	5100	4920	4637	4722	4974	4983	4844	4635	4374	4560	4875	4733	4612	5016	5358	5261	5468	5344	5533	5577	5502	5179	5543	5489	5244	5073	4854	4365	4175	4239	4141	3951	3662	3985	3944	3765	3726	3689	3552	3574	3505	3251	3325	3662	3698	3298	3284	3377	3383	3338	3037	2803	3092	3343	3282	3301	3099	2838	2754	2828	2882	3108	3278	3195	3274	3391	3358	3376	3876	3876	4033	4249	4272	4481	4997	5005	4801	4671	5031	5462	5123	5507	6253	6771	8063	9368	10759	10957	10656	10996	10708	10279	9673	8572	7500	6404	5588	4506	3684	3637	3507	3435	2860	2992	2643	2726	2620	2484	2581	2369	2109	2384	2291	2068	2225	2203	2272	2450	2388	2346	2321	2369	2425	2519	2445	2324	2486	2419	2489	2668	2439	2882	2993	3222	3501	3475	3979	4360	4685	5595	7169	8645	10235	13138	15532	18441	21626	24013	27505	31935	34326	36934	39263	41846	42574	42208	41638	41884	41385	40857	39207	39468	38621	37763	36555	36365	36260	36457	38121	39628	41841	44854	50006	55678	61818	67943	72775	75280	78226	80158	85838	88030	85414	79434	73162	67665	59372	50936	45292	40040	37892	36130	33997	33634	33292	33220	33599	35720	34585	33338	31244	29145	27704	25374	23659	22780	21334	20723	20215	19410	19635	20042	20188	19247	18158	17710	17712	18328	18759	18093	17963	18734	18988	18632	19133	19615	19921	20401	22306	22603	22646	22631	24874	26902	29467	32549	35217	42159	53504	64250	73088	82754	94083	102507	104170	99995	94112	84968	74782	67783	66913	70434	76460	84415	92082	98692	100597	98955	89803	76898	61915	48693	40473	32848	28190	24294	23016	21837	21557	22076	22681	23593	24107	26201	28348	29616	31418	32563	34019	35755	37556	38318	39243	38413	38016	36322	32236	26872	22267	17346	12983	9952	7667	6012	5081	4258
3719	4167	4586	4900	4888	4825	4712	4718	4795	4974	4960	5396	5292	5402	5670	5352	5118	5194	5303	5288	4963	5051	5125	5029	4617	4303	4404	4454	4314	4254	4409	4599	4513	4356	4647	5028	5407	5277	5632	5739	5890	5598	5629	5694	5832	5459	4796	4519	4531	4098	3695	3666	3862	3580	3772	3761	3746	3877	3786	3432	3509	3658	3717	3503	3178	3095	2951	2962	2950	2867	3159	3214	3220	3217	2859	2776	3089	3266	3263	2984	3141	3035	3221	3196	3345	3233	3616	3928	3787	3863	4100	4631	4523	4400	4989	4938	4617	4655	4971	4787	5159	5683	6398	7503	8447	9037	10305	11155	11742	11642	11204	9982	9524	8133	7163	5851	4986	4663	3802	3619	3358	3565	3151	2634	2458	2568	2385	2539	2637	2609	2274	2153	2299	2370	2386	2483	2529	2190	2409	2400	2124	2377	2401	2299	2285	2415	2673	2412	2596	2526	2515	2942	2942	2854	3318	3445	3575	4004	4967	5499	6734	7710	9480	12610	15674	18881	21129	24735	27817	30591	33864	37703	39753	41982	42699	42539	42304	42467	41621	40774	40076	38753	36994	37092	36223	36197	35992	36761	37309	38660	41560	45376	49935	56085	62794	67997	73138	76811	79286	82989	84904	85251	84054	80367	74632	67936	59046	51974	46734	42096	38826	36267	33422	32838	34090	34347	34052	34422	34248	33330	31881	30143	28402	26213	23624	22828	21343	20734	20781	20872	20907	20414	19996	19362	18178	17892	17958	17249	17455	17479	18312	18412	18323	18053	18640	19438	20094	20351	21880	22408	22894	22894	25266	27050	29318	31714	35943	42336	52254	63618	74665	86626	97773	104938	106030	101768	94270	85556	76265	69446	67980	72090	77748	86038	93093	98747	101855	100591	93293	79302	61564	47447	38336	31885	27533	24839	23441	21584	20973	21800	22591	24565	26142	26636	27638	29147	30422	32434	34470	35595	37695	39528	40384	38760	36732	34707	31190	26866	22209	17133	13543	10150	7392	5350	4449	3975
