32216	33427	34118	34765	35305	35993	36868	36251	34864	33290	33092	32335	31469	31137	30842	29531	29692	29883	30444	30554	29589	29786	30250	30410	30229	30215	30098	30404	29816	29953	29515	29334	29821	30387	30197	29951	30161	30656	30722	30491	30728	31288	31553	31216	31066	31626	31370	31114	31747	31768	32447	32310	32257	32252	31731	31514	31563	31208	32058	32136	32464	32674	33015	32682	32950	32837	33097	33162	33725	33284	33440	33651	33412	33997	35626	35995	35948	35715	35967	35570	34777	35557	35875	36547	36848	37079	36250	36073	35439	36839	38401	38414	37530	37479	37127	37214	36938	37309	36528	36524	37303	37637	36810	36468	36925	36520	36556	35857	36095	35862	34050	33583	34692	34968	34445	34627	34773	34168	34548	34646	34192	35102	35226	35695	35423	36022	36843	37377	37355	37706	38132	38619	38373	37416	36247	36335	36549	37573	38149	38379	37023	37732	38326	38709	38534	39347	38933	38912	38102	38599	38962	38689	39457	39173	38821	39892	39096	37432	38546	39604	38783	38396	38169	38537	38961	38637	37994	38302	37844	36713	36127	37047	37549	37718	37772	37823	38760	37615	36551	35974	35678	36178	36276	36681	36100	35555	34545	34829	35326	36055	36590	36981	37323	37249	35282	34787	35379	34358	34367	35151	35115	34535	34704	34400	34256	33694	32895	32807	34090	34035	34300	34045	33185	33086	33548	34266	34808	34507	35122	34682	35106	35099	35368	34207	32583	32494	33566	34355	33533	33316	32947	33046	32545	32502	32136	32858	33525	33286	34582	34649	33146	32784	32831	32764	33113	32975	32338	32293	32764	32406	32051	31882	31847	32423	31729	31140	32281	31953	30882	31681	32219	31404	31266	31308	31504	30769	31134	31287	31930	32135	32013	31745	31083	31000	30895	31241	31383	31806	31676	31549	31419	31697	31532	31609	31419	31282	30186	30221	30919	31450	30334	29891	30799	31423	30948	30345	30890	31168	30587	30217	30631	31524	31882	31978	31504	30504	30701	31809	32563	32104	32874	31765	30083	30107	30948	31016	30974	31082	31028	30715	31197	31439	30816	30678	29786	29546	29810	29452	29495	28856	28317	29464	29979	30227	29668	30363	30282	29511	29248	30245	30886	30172	29424	29130	28469	28773	28330	28151	29007	29267	29196	29394	29187	28091	27583	27010
31738	32728	33102	34062	36670	37119	36925	36895	36082	34118	32937	31549	30648	30763	31912	31352	31596	30821	30379	30732	30808	29882	29261	29236	29326	29724	29493	29507	29892	30616	30689	30448	29868	30382	30594	30526	30643	30113	29750	29684	30748	31740	31948	31859	31478	30228	29483	29991	30495	31285	31722	32276	32525	32706	31918	31498	32373	32196	32366	32745	32560	31967	32532	32504	32059	32839	33131	32582	33115	33140	32492	32994	33164	33363	33903	34448	34606	35000	35660	35640	35917	36842	35364	35877	35812	35511	35350	35704	35653	35289	35795	35694	36323	36213	35827	36336	37220	36354	36268	36424	35839	36661	36307	36048	35698	35163	35842	36572	35665	34614	33812	34476	35172	34980	34270	35273	34824	34622	35645	35403	34772	35038	36286	35575	35794	37533	38170	38057	37839	37730	38179	38329	37892	37471	36897	37471	37534	38301	37664	37543	37844	38038	38535	39089	39119	38975	38336	38932	39035	39527	38669	38558	39784	40304	39433	38514	37645	37562	38673	38813	38959	37580	37767	38718	38990	39065	38534	38058	37002	37487	38329	37988	37668	36263	36396	37402	38171	38100	37173	35910	35998	37240	36613	35709	35586	35340	36239	36573	35357	34807	35477	36425	36047	35119	34579	34455	34723	35326	35319	35304	34537	35382	34144	33981	34710	34076	33611	33742	34064	34222	34509	34280	34508	34073	33677	34127	35197	35370	35092	34615	35469	35445	35119	34951	34986	34615	33981	33785	33726	33379	32803	32672	32908	33003	33729	34473	34084	33773	33963	32940	32156	33503	33825	33587	33059	32825	33728	33445	32843	32961	32336	31922	31349	32187	32633	31558	31592	31795	32520	32297	32146	32177	31275	30142	30409	31434	31601	30714	31067	31671	31587	31123	30935	30294	29765	30094	31134	31611	32127	32228	32543	33052	31929	32039	30488	30051	29535	28802	29429	31137	30893	29628	29294	30449	30588	30461	31831	31959	30918	30858	30915	31446	32281	32249	31187	30804	31088	31874	32275	31674	30456	30198	31601	31386	30218	30227	30291	30061	30917	31879	31502	31020	31245	30008	28913	29784	30549	30542	29930	29528	29147	28575	28640	28508	28801	29972	29968	29960	29469	29835	29749	29446	29120	29094	28325	28921	29457	29854	28969	28585	28708	28340	28424	27829	27012	25944
32358	33146	34637	35324	36732	37460	37247	35971	35262	34096	33514	32166	31532	31106	30885	29890	30445	30274	30205	30244	30967	30742	30125	30152	30401	30552	30753	30429	28936	29263	29963	30702	31106	30415	30068	29495	29730	30240	30941	31373	31345	30969	31046	31329	31440	31396	31368	30654	30735	30676	31361	31580	32158	31783	31548	31152	31499	31284	32203	32385	31579	31365	32507	32872	31855	32228	32331	31432	31863	32427	33091	33802	33998	33970	34911	34893	35277	35720	35155	35143	35457	36286	36345	35916	35062	35718	35600	36293	36952	37094	37121	36362	37057	37808	37820	37633	37628	37145	36726	37384	37106	36327	35423	35269	34569	34557	35298	35057	35026	35270	35201	35059	35093	35186	35296	35516	35729	35660	35196	35244	35181	35234	35937	36575	36625	36933	36437	37016	37195	37776	36774	36677	36998	38220	37959	37668	36783	37540	37615	37321	37424	37652	37723	37351	37471	38861	38721	38743	38854	38691	38955	38160	38767	39415	38375	37568	38252	39033	39332	39629	39984	39118	38653	39309	39040	38304	37703	36969	36110	36320	37590	38798	39543	38003	35243	34959	36075	36281	36380	35610	35012	35396	35373	35819	35549	36384	37663	36962	35216	35440	36337	36432	35733	35398	35834	35517	35692	35571	35186	34214	33694	34052	34415	34534	32955	32368	32942	34083	34034	33716	34461	34488	33834	32048	32778	34235	35403	34499	34566	34788	34267	34945	33957	33321	33218	33539	33849	33785	33791	33222	33196	32891	32918	32476	33851	35169	34017	33857	33799	33943	33224	33414	33212	33343	33129	32514	32493	32556	31707	31568	32426	32645	31316	31095	31622	30748	31728	31203	30519	30571	31033	31336	31589	31278	30840	30687	30484	30180	30807	31721	30842	30542	31050	30395	30417	30961	31467	32433	33208	32981	31067	31831	31505	31093	30483	29714	29502	29802	30322	30332	30840	30669	29734	29169	29469	30323	31166	31778	31106	31038	31477	32567	32682	31935	32278	32155	32473	31917	31681	31211	31074	31753	32056	31170	30529	30782	31046	29913	30048	30402	29949	29559	29429	30286	30626	30833	31009	30710	31075	30347	29835	30278	30699	30793	29624	29095	29047	28981	29173	29449	29902	30266	29487	28974	28257	28288	28012	27889	27735	28095	28350	28880	27579	26443	25974	25760
32761	33982	35247	36138	37328	37335	37026	35597	35454	34232	32971	32009	32602	31364	30885	30899	30807	30072	30064	29891	29894	29883	29712	30228	29596	29491	28903	29096	29380	30399	30484	30377	30769	31081	30399	30580	30505	30219	30260	30332	31119	31741	31272	30472	32004	32485	32262	32300	32018	31742	30528	30599	31277	31613	31952	31602	31822	31788	31439	31424	32238	32502	33085	32470	31993	32591	33760	33232	33114	33518	33280	33235	33438	33808	33633	33907	35568	37041	35587	35709	35684	36401	35219	34923	35334	35512	35096	35430	35999	36072	35521	35526	35858	36339	36936	36501	35464	35626	35384	36133	36869	36457	36035	35675	35787	35518	36077	34727	34067	34563	33847	33853	34364	35204	35329	35851	34711	34766	35495	34825	35050	35851	35675	36219	37033	37253	37041	37279	37281	37283	37174	38975	38687	38841	38304	38656	37898	37869	38301	37368	37382	39183	39786	38602	37097	37468	37056	38024	38800	38933	39190	39670	39206	38618	38036	39164	39612	39395	38967	37366	37428	38798	38191	37091	37669	38887	38581	36547	35801	36055	35962	36166	36512	36347	36427	37038	38183	38215	36400	36317	36234	36670	36753	36463	36180	35530	36415	36073	35765	36138	36294	35708	34674	35222	35111	35337	35592	36358	35785	35650	35356	34380	33940	33854	33466	33316	33437	34456	34449	34234	33965	33052	33104	33196	33549	34946	34728	33780	34651	34713	34100	33175	33727	34851	34950	34812	33848	34571	34728	34171	33597	33552	33126	33413	33774	34130	33578	33346	33946	34129	33194	33721	32981	32300	31439	32254	33093	32283	32107	32100	32017	32632	32337	31299	31036	31634	32834	32319	32214	31266	31949	31610	30645	29705	30337	30969	31147	30943	30742	30876	30653	29432	29917	30095	30938	31354	30955	31125	31300	31465	32185	32414	31266	31081	31796	31926	31156	30641	29837	30769	30389	29866	29687	30292	30761	29879	30032	30803	31025	30678	30768	31195	31659	32160	31675	31314	31421	30786	30557	31249	32611	32907	32364	32202	31274	31333	30843	30159	30323	30375	29137	28349	28919	29763	30540	30672	30200	28949	28312	28644	29995	31177	31164	30496	30414	30891	30005	29766	29655	30132	29928	29626	28975	29136	29370	29361	29016	28415	28072	28050	28930	29057	28172	27609	27073	26223
31952	32001	32761	33852	35477	36363	36503	35926	34721	32825	32457	32051	31977	31685	30961	29589	29824	30037	30513	30392	30448	30522	29874	28981	29436	29703	29775	29245	28638	28936	29569	29532	29162	28976	29586	30415	30417	30310	30438	29760	30846	31170	30309	30947	31741	31497	31256	30511	30689	31600	32113	31385	30792	31351	30792	30151	30762	30672	31500	31725	31683	31547	32143	32496	32292	32289	33121	33512	33730	33727	34017	34029	33728	33653	33609	33693	33921	35128	34988	34640	34237	35314	35737	35781	35837	37181	37040	37526	36922	36430	36470	35412	34834	36015	36383	35879	36705	37181	36687	36718	37252	37365	36948	36553	36755	35963	35820	36144	35699	35386	34554	34325	34308	33067	33418	33717	33353	34610	35139	35469	36454	36227	35712	36180	36825	36147	36240	36335	37210	38367	39532	39516	38186	39214	39648	38398	37643	37466	37821	38379	38266	38057	37748	37009	38073	38348	37752	37882	37719	37947	38437	38769	38935	38785	39026	39856	39860	38762	37073	37381	37528	37439	37462	38079	38111	38089	38110	37827	38199	37536	36777	36499	36630	36385	36355	36817	38158	37235	36323	36520	36612	37261	35906	35536	34529	34817	35932	36987	36674	35763	35250	35631	35581	36249	35602	35050	34882	34684	35754	35295	34329	34088	33692	33217	33253	33252	34093	34615	34421	34061	34362	33080	33993	34305	33659	33797	34125	34433	35075	35710	35374	35006	34700	34760	33467	34476	34938	34086	33035	32997	33267	33291	34061	34296	33285	33601	33529	33574	33383	32348	33495	34869	34166	33696	31944	32411	32232	31963	32676	32808	32824	33338	32561	32417	31139	30540	31886	32021	32132	31929	32243	30875	30218	30630	32083	33099	32847	32505	31591	31454	31403	30490	29772	29785	30413	31276	31744	30435	30333	30882	31686	31631	30462	30588	29920	30009	30400	29929	29881	30072	29869	30908	30647	30732	30822	30861	30189	30117	30568	30649	30808	31531	31247	31051	30923	31504	31119	30186	31042	31760	32033	31932	31386	30917	30300	30783	31073	30698	30358	30037	30154	29380	29538	30374	31321	30266	29727	29196	29501	29849	28930	29055	29383	30045	29462	29017	28808	29847	31091	30379	29238	29486	29204	29095	29231	29022	29254	29311	29197	29216	29022	28819	27952	27628	26876	25585
32734	34004	35194	35302	36123	36365	36413	36060	36067	34178	33047	31910	31712	30955	30886	29865	29654	29950	29827	30509	30606	30180	29449	29464	29702	30130	30257	29796	29979	30879	30699	30410	30708	30195	29917	30345	29706	28958	30100	31760	31596	31050	30800	31133	31148	30522	30684	30528	30819	32093	32121	32553	32217	31510	31626	31430	30785	30889	31690	31495	31986	31679	31632	31834	33173	32891	33694	34000	32886	32668	32692	33003	33423	33741	34826	35655	34462	34714	34924	35855	36056	36280	35200	35692	36701	37002	36651	35695	35019	35757	36145	35814	36329	36874	36975	36428	36069	36384	36168	36472	36489	36005	36417	36018	35740	36026	35568	34728	35358	36199	35256	33991	35220	35233	33633	34184	34632	34031	33864	33874	33773	33927	34303	36102	36943	37968	38917	38064	38507	39160	38163	37750	37180	36673	37190	37306	37944	37546	37244	37674	37468	37572	37166	37515	37689	37877	39062	39857	39466	39351	39108	38271	38287	39085	39082	38921	37727	37555	37715	37867	37564	38495	38163	37677	38295	37894	37194	37574	37541	36866	36935	37310	37244	36508	35264	36157	38002	37739	37238	36288	35312	35618	35630	35616	34816	35274	36250	36946	36737	35789	36052	36103	36519	35847	34824	35262	35971	35452	35433	35602	34966	34915	34383	33847	34158	34548	34467	32600	32525	33647	34187	33252	33839	34009	34770	34326	35078	34540	33499	33392	32964	32742	33139	33434	33644	33158	32823	33081	32647	31984	32897	32887	33075	32280	32725	32957	33435	33500	34167	32686	31700	32456	33532	34175	32018	30749	32240	32279	31307	31181	31001	31762	31206	30655	30705	31092	32762	32337	31376	31041	31013	30542	30839	30555	31151	30839	30755	31507	31575	30927	31096	30036	30428	30834	31159	31384	31636	31417	30946	31055	31342	30940	31441	30854	30573	30366	29500	30152	31168	31295	30457	30396	29879	30836	30824	31009	31841	32475	32200	31513	31161	31517	31818	31563	31259	32253	32476	32461	32929	32097	32219	32085	31304	31106	31056	31455	30895	31377	31627	31262	31302	29974	29982	30041	30148	30379	30395	30452	31126	30856	29916	30500	30177	29854	29270	29135	28958	29337	29959	30398	30650	30238	29513	29345	29185	29722	29527	29068	28680	28336	27919	27842	27756	27165	27041	26330
33124	33966	34553	34177	35720	36143	36838	36637	36072	34055	32690	32331	32479	32491	32147	31227	31302	30795	30528	30616	30756	29996	30055	29692	29386	29424	28903	29374	29908	30392	31104	31185	30960	30994	30926	30556	29636	29241	30032	30904	30741	30399	30138	29765	29918	30421	30421	30983	32023	31915	30379	30465	31405	31626	31990	32035	31599	31595	31677	31421	31912	32030	31951	31616	32420	33302	33311	33287	34020	34278	34141	33233	34280	35255	35424	36171	35053	34141	34938	36062	35498	35018	34871	34289	35524	35940	35396	36066	36599	37181	36722	36261	35568	35039	35523	35858	36331	36589	35871	35361	35847	36196	37429	36197	34868	34232	35148	34930	35042	35920	35136	35214	34793	34189	34109	34418	34232	34050	34480	35059	35064	34919	34634	34505	35707	36942	36674	36747	37517	37855	37717	37269	37305	37268	37096	37260	36812	36354	36813	36795	35905	36667	37532	38576	38909	37894	37704	37157	37573	38179	38875	39014	39088	38093	37983	38976	38685	38756	38339	37219	37971	38611	38972	37861	38259	38475	38730	38238	37749	37403	37197	37333	37463	37737	37328	36550	36833	36542	36795	36217	36040	35971	34857	34371	33910	34932	34495	34380	34805	35909	36136	36091	35803	35806	35689	35215	35362	35108	35408	34715	34979	35103	35004	34801	34716	34600	34613	34083	33224	33229	33516	33240	33093	32590	32843	33458	34898	34589	34125	33758	34646	34988	34417	34008	33213	33269	33213	32369	33086	33880	33329	33932	33289	33185	32424	32905	33795	34246	33420	32710	33876	34051	32358	31677	31254	30871	31682	32532	31672	30954	31438	32043	32142	31838	30915	30510	31313	31643	30369	29403	30319	30409	30623	30363	30438	30989	31341	30518	30170	29740	30539	30595	31226	30027	29689	29773	30597	31468	31269	32128	32776	32403	32137	32279	31336	31153	30316	29640	29190	29918	29120	29295	30053	30672	31138	30746	31457	31088	30193	30715	30715	31089	30677	31552	32645	33657	32340	31459	31336	30750	31268	32338	32412	32463	31872	30973	30550	30865	30982	30608	31121	31319	31226	30925	30448	29463	28737	29240	30094	28978	28789	29824	30366	30567	29434	29764	29747	29429	29787	30382	29981	29817	29341	28931	28625	28758	28514	27681	27283	28320	29395	29454	28644	27387	26003	25286
32441	33006	32957	33775	35295	36470	36676	35484	34164	32829	32379	32047	32031	31223	30967	30929	30755	30987	31296	30985	30804	29865	30001	30133	29967	29488	29790	29361	29072	29806	30626	30626	30080	29615	29490	30305	29803	30052	30884	30805	30504	30148	30194	30154	30639	30729	31169	30865	31123	31702	31582	30959	30966	31378	32647	32596	32162	30370	29950	30404	31261	31703	32282	31910	32375	33621	34084	33528	33536	33690	33536	33159	33669	33692	34387	34606	34662	34799	34474	35269	35532	34453	34121	34063	33984	35682	36109	36595	36976	35817	35030	34993	35940	36454	36041	35967	36202	35746	35727	36305	37547	37868	36562	35922	35588	35590	34714	34372	34966	35031	34675	34735	33979	33463	33914	34698	34122	33906	34654	35010	35294	35451	34707	34354	35148	36113	37486	38484	37416	37184	37662	38553	38619	38740	37972	38064	36470	36302	36820	36658	36739	37739	38042	37832	37323	38030	38437	39137	38710	38371	38441	38934	39092	38857	38484	38239	38446	37774	38229	39348	38823	37552	37740	37005	36300	36090	36731	36884	37158	37462	36977	36816	36393	35919	36073	36241	36766	36251	35117	35003	35944	35972	34577	34537	35441	35668	34826	35087	34859	34404	34607	35487	35706	35288	35019	34938	34961	34973	35335	35617	35232	34242	33220	32656	34071	35205	34323	33461	33700	33355	33002	32996	33259	33072	33363	33660	34622	34767	33766	33678	34154	33869	34224	33643	32663	32639	33179	33418	33163	32329	31913	33102	33281	32876	32875	33438	31809	32116	32320	33413	32851	32588	32623	32613	32044	32239	32593	32693	31735	31210	31836	31725	31415	30956	30266	30404	30741	30632	31150	31066	31836	32321	31792	30918	30585	30366	31232	30856	29814	29880	29471	29218	29653	29885	29943	29636	32076	33023	31650	31678	32727	32588	31585	31067	30497	31231	30736	30727	31099	30858	29658	29997	30639	30211	28880	28550	29750	30715	30185	30901	31761	31047	29855	30303	31551	32192	31395	30484	30538	30322	30932	32148	33056	32784	31393	30579	30033	30041	30449	30459	29851	29585	30292	31046	30222	30289	29901	30148	30595	30256	29631	29495	29324	28895	28642	29046	29120	29526	29861	30195	29299	28815	29119	28677	28239	28425	27867	27209	27389	27928	28249	28511	27982	27252	27115	26395
31893	33170	34341	34723	35202	36102	37066	36267	35056	33122	32575	32316	32330	31269	31149	30577	30174	29692	30302	31138	31746	31420	29676	29024	29544	29862	28842	29418	29691	29321	28935	28886	30006	30576	30507	30515	30629	30680	30886	30626	30297	31518	31229	30199	29755	29928	29648	30042	30931	30836	30753	30980	30903	29989	30951	31422	32057	31288	30700	31083	31018	31064	31082	31537	32588	33344	33962	33594	33424	33560	33492	33036	33854	34391	33838	34195	34041	34400	34357	34850	34252	34049	34082	34837	34046	35068	36685	36147	35280	35065	35438	35144	35655	35969	35793	35456	35649	36832	37586	36414	36373	36434	35854	35788	35691	36565	37395	36703	36050	35332	34853	34227	34239	33745	33027	33304	33016	33314	34244	34171	34339	35616	34780	34791	35835	36317	36441	37953	38482	36956	36642	37062	36711	37477	37033	37042	36950	36925	37031	36790	36630	37561	36967	36907	37551	37507	37826	38449	38698	37709	36918	37496	37691	38475	37874	37683	38582	38247	37512	37905	38392	37932	37131	37213	38041	38100	37798	37078	37630	37995	37883	36742	36472	36305	36195	36947	37453	37013	36567	35534	35440	36303	35788	34970	34884	34782	35153	35877	35605	35866	36160	35787	35606	35244	34854	34072	33827	34480	34977	34298	34850	34083	33891	34636	34076	34078	33106	32735	33555	34076	33920	33580	33899	33878	34251	34403	33300	34303	35046	35048	35626	34854	34129	33152	33340	33980	33714	34139	33399	32904	33553	32977	31745	32295	33352	33124	31792	31498	31940	33474	32947	32558	32441	32128	31753	30960	31362	31763	32201	31710	30470	30877	31346	31643	31391	31634	31233	30630	30617	31695	32258	31253	31028	31534	31078	29906	30272	31316	31389	31496	31199	30885	31099	30138	29705	29138	30327	30645	31398	31766	30691	30272	30250	30724	31288	31673	30908	29860	30075	29716	29678	29722	28832	28227	29049	29915	30850	30171	29457	31009	31523	31155	31051	29856	29403	30442	31576	31860	32846	33011	31916	31206	31182	30752	30842	30909	30212	29343	29213	30066	30263	30622	30716	30403	29935	29534	29838	30681	30176	29552	29752	29355	29124	29361	28891	28371	27724	28253	29120	29234	29611	29870	29083	28697	28843	28196	27764	27778	27243	27721	27696	28017	28087	27423	26310	25470
32712	33703	34575	34728	35583	35696	36326	36612	36081	34105	33660	32443	31636	30927	31077	30383	29636	29320	29167	30426	31669	31552	30801	30459	30358	30067	29426	29124	29285	29916	29647	30437	30238	29951	30242	30202	30667	30675	31369	31461	31368	31159	30990	31456	30487	30316	30607	30431	30580	30893	31354	30666	30597	31091	32308	32428	31494	30597	30790	30773	30666	30766	31030	31007	32213	32678	33344	33226	32489	33310	33797	33532	34178	34302	34480	33957	34471	35094	34030	35004	34889	34386	34138	35240	35698	35994	35389	35560	35983	36091	35849	35522	35708	35918	36725	36378	36671	36396	36102	35833	35825	35571	35455	35870	34919	34623	35481	35645	35278	34744	34714	35183	35314	34906	33775	33170	33473	33823	34441	34453	35409	35282	36034	35417	34509	35323	36456	37350	37565	38308	38627	38900	38582	38188	37021	37139	37533	37010	36832	37261	37231	38548	38339	37212	37536	37252	38053	39319	38978	38331	37649	36419	36652	38196	39433	38711	37153	36677	37714	37680	37423	37213	37664	37212	37228	37069	37102	37758	38100	36389	35835	36757	36529	37282	37556	36355	37180	37044	36576	36378	35998	36497	35699	35114	35003	34473	34824	34732	35407	34590	34638	35317	35792	35434	35408	34875	35122	35601	34389	33463	33825	34096	33402	33231	32110	32129	32625	32324	32468	31513	32273	33786	34130	34436	35025	34743	34628	34040	34121	34154	33117	32087	31998	32658	32660	33021	33778	33602	33436	32907	32709	32050	31158	31605	32592	33462	33705	33648	32687	32836	33022	32426	32905	32438	32753	32594	32363	34186	32702	31395	30962	29382	30703	32300	31842	31913	31312	31142	31039	30182	30940	30638	30725	30938	31310	30547	30313	29652	29270	29651	31493	32129	31545	31067	31203	30682	30497	30453	30038	30917	31236	30473	30389	30629	30429	30329	29496	29496	28891	28883	29251	29506	29393	29309	29999	29899	30806	31733	30341	30083	30532	30653	29802	30173	31130	30879	30293	30605	30791	31234	31509	31541	31350	31066	31516	30937	30686	30356	30316	30589	30554	30386	29855	29620	30506	30932	29628	29197	29202	29481	29052	29618	29591	29584	29638	28882	28798	28774	28608	29320	29041	28827	28847	29307	28763	28085	28464	28460	28770	28682	28054	27949	28185	28103	26593	25476
