16581	16579	16964	16934	16231	15426	14775	13650	13544	13717	13224	13058	13216	12923	12613	12791	12446	12358	12859	13059	13325	13526	13323	12845	12935	13145	13228	12818	12363	12602	12865	12999	13523	13940	14055	13820	13403	12936	12731	13068	13609	13183	13562	13418	13415	13484	13562	13931	14230	14224	14839	14952	14623	14480	14683	14522	14958	14614	14526	15206	15477	15055	14966	15547	16002	15899	15148	15400	15861	15478	16316	16685	16338	16440	16533	17091	17499	17520	17247	17614	17991	18495	18746	18321	18040	17858	17785	17993	18723	18645	18895	18787	17569	17566	17872	17748	18579	19072	19025	18737	18023	17091	17112	18141	17937	16999	17238	17174	17294	17202	17252	16830	17039	17121	17564	18261	17820	16890	17579	18216	18720	18522	17544	17563	18214	18866	18720	18280	17828	17713	17785	17871	18059	17262	17019	17825	17493	16953	16728	17088	17598	16917	16116	16374	16428	15986	15678	16361	16329	16236	15656	14992	15338	15921	15576	15221	14686	14773	14491	14018	14144	14230	15123	15380	15162	14890	14223	14343	14607	14792	14177	14259	14591	14682	14182	13868	13096	13039	13965	14672	14102	13717	13404	13103	12691	12504	13384	13138	12670	12502	12546	13024	12279	11888	12595	12547	12189	11414	11708	12148	12533	12088	11343	11575	12284	11320	11159	11820	11463	11346	11620	11765	11705	11429	11187	10850	10138	11032	11698	11078	10162	9867	9937	10402	11016	11012	11176	12141	11712	11791	11462	11078	11452	10891	10514	10643	10875	10781	10959	10823	10575	10227	10216	11106	11649	11348	11318	11221	11447	12015	11364	10223	10670	11384	11690	10409	10454	10964	10523	10487	10828	10900	10600	10359	11114	10941	10893	10716	10332	9673	10208	11116	11461	11568	12002	11999	11455	11527	11475	11702	11534	11554	10980	10858	10456	10595	10484	10390	10461	10826	10486	10874	10979	10672	10354	10798	11039	11654	11398	11032	11577	11905	12188	11912	11031	10716	11160	11347	10881	10798	10922	10736	10734	11464	11433	11079	11122	11214	11005	11030	10426	9780	9996	10846	10704	10350	10296	10576	10595	10432	9987	9757	10076	9768	9066	9258	9529	9901	10128	9877	9635	9714	9452	9825	10052	9673	9778	9981	9371	9423	9570	9827	9763	9533	9200	8709
15781	15844	15831	15923	16336	15471	15049	14654	14394	13300	13153	13151	13246	12928	13107	12816	12946	12321	12366	12884	12819	12715	12368	12411	12671	12500	12641	12998	13113	12942	12702	12711	12850	13297	13829	13863	13361	13046	12880	12702	13395	13399	13740	13842	13716	13502	13248	13686	14366	14632	14518	14124	14804	14889	14939	15000	15287	14249	14489	14863	14846	15314	15613	15280	15365	15448	15865	15620	16396	16250	16772	16856	16216	16642	16783	16376	17011	17652	17511	17385	17582	18667	18853	18411	18269	18647	18927	18535	18003	17992	18532	18999	18410	18441	18739	18772	18859	18117	17366	17123	17468	17499	17824	17614	17596	17044	17115	17866	17871	17622	17270	17764	17572	17722	17890	17989	18645	18906	19364	19438	18822	18703	18163	17566	17751	17751	17643	17800	17613	17907	18197	18332	18462	18873	18703	18853	18219	18066	17487	18010	18110	17901	17798	17281	16898	17307	17612	18217	16855	16069	16217	15470	15582	15664	15784	15195	15434	16138	15730	14226	14149	13860	14197	14935	14868	14567	14076	14256	14499	14016	13865	14636	14652	14456	14132	13544	13661	13500	13253	13762	13879	13558	12908	12805	12693	13287	13238	12606	12359	12415	12281	12213	12011	12328	12269	11736	11571	11808	11218	10859	10644	11094	11700	11916	12148	11705	10909	10862	11414	11781	12235	11704	11641	11815	11917	11011	11166	10804	10332	9850	11188	11717	11628	11071	11659	12210	11410	10447	10541	10739	11839	12334	11560	10687	10153	10686	11361	11086	10586	11047	11020	10682	10497	10753	10844	11229	11420	10988	11535	11109	10956	10946	11662	11407	11340	11693	11479	10937	10651	10545	10679	10848	10635	10195	10189	11273	11618	10847	10503	10081	10869	10896	11307	11284	11610	11750	11672	11388	10854	10890	11780	12205	11915	12173	11729	11084	10533	10482	10538	11006	10898	11055	11777	12086	11452	10411	10924	11870	12116	11776	11842	12119	11433	10914	11374	12175	11922	11341	11416	11675	11357	11022	10820	10940	11143	11326	11186	10515	10161	10660	11040	11281	11453	11526	11326	10587	9964	9987	10059	9732	9718	10157	10363	10260	9884	9612	9375	9452	9378	9319	9443	9686	10274	10523	10281	10160	10311	9865	9940	10206	10107	9658	9358	8715	7949	7543
15898	16539	17329	17412	17453	16506	15550	14453	13987	13508	13000	12640	12662	12539	12433	12236	12414	12403	12529	12157	11930	11853	11912	12127	12255	12327	12201	12221	12750	13546	12976	12927	12724	12149	12402	12728	13699	13762	13933	13893	14080	13697	13683	14172	14176	13799	14104	14336	14177	14101	13940	13810	14051	14067	15489	15630	15319	14916	15437	15670	14833	14675	15004	15476	16110	16525	16890	16296	16224	15574	15448	16635	17051	16752	16390	16586	17024	17694	17941	18729	18384	18196	18162	18613	18010	18109	18880	18626	18224	19004	19233	18494	17785	18034	18306	18415	18463	18693	18683	18818	18437	17744	17520	16970	17332	17461	17556	17690	17782	17555	17476	17642	18342	18072	18086	18139	18689	18962	19365	20014	19837	20555	19968	18447	18501	19104	18075	16862	17175	18473	18597	17823	17243	17489	16991	16366	15292	15239	15680	16750	17579	17511	17118	17872	17011	17221	17482	18064	17334	16426	15911	15573	15463	15065	15323	14741	14759	15286	15547	14547	14322	14353	15026	15080	14834	15423	15491	15242	14939	14346	13935	14326	14587	13961	13810	13899	14471	14038	13635	13211	13091	13691	13617	13613	13730	14261	13170	12180	12002	12110	11949	12518	12648	12593	12718	12090	11759	11876	11316	10843	11217	11191	11020	11857	12170	11893	12000	12356	11926	11335	11835	12115	11877	11245	11296	11708	11312	11805	11438	10628	11029	10967	10280	10006	10741	11462	11443	11241	11432	11337	10895	10668	11762	11368	10872	10925	10697	11240	11123	10680	11053	11521	11312	11060	10637	10501	10802	10986	10257	10416	10405	10858	11060	11429	11192	11175	11048	10510	10659	11107	11129	10311	10062	10566	11163	10930	10934	10288	10329	10900	11132	11366	11357	10890	10758	11631	11132	11424	11662	11334	11440	11823	12139	11363	10641	10463	10205	10465	10616	10573	10462	10684	10933	12076	11980	11082	11445	11304	10871	11040	12097	12808	12370	11869	11752	11781	11527	10493	10841	10903	10478	10337	10514	10443	10981	11297	11014	10971	10629	11094	11809	11266	10245	10292	10819	10260	9998	10118	10193	10172	10202	10089	9914	10351	10217	10098	10108	10524	10111	9668	9149	9069	9408	10027	9801	9918	10596	10620	10607	10402	9922	9525	9083	8591	8324	7908
16034	16464	16970	17380	17494	16651	15336	14571	14402	14299	13999	13590	13408	12995	12923	13013	13047	13085	12651	11907	12713	13519	13290	13276	12821	12516	12574	13004	12858	12639	12807	13386	13099	12240	12942	13675	13883	13618	13798	14259	14070	14285	14106	13675	13488	14052	14237	13843	13783	14052	14816	14767	14658	14413	14756	15252	15400	15180	15597	15418	14893	14975	15365	15898	16721	16878	16418	16306	17047	16884	16496	16883	17298	17838	18286	18580	18143	17623	17817	17980	18284	18826	18843	18176	18043	19049	19087	19035	18188	18468	18477	18517	19217	19359	19231	19237	19237	19632	19081	18651	18749	18861	18213	17676	17850	18832	18910	18184	17750	17464	18755	18419	18504	18705	18703	17884	18377	19024	19185	18802	18442	18808	19023	19353	19189	18533	18671	18492	18149	18050	18482	18017	17240	17368	17851	18551	18110	17314	16675	17185	17234	17351	17272	16875	16613	17054	16844	17088	16900	16347	16455	16039	15776	15191	15286	15638	15642	15843	15569	15000	15319	14854	14601	15050	16075	15448	14340	14952	15348	15096	14571	13821	13512	12965	12928	13108	13628	13381	13586	13747	13872	14428	14079	13714	13524	13797	13281	12895	12662	11941	11394	11935	12132	12417	12398	12426	12518	12339	11755	11394	12049	12059	11355	10369	10717	11250	11703	11954	12059	11609	11471	11440	11547	11930	11645	10989	10623	10828	11350	11064	10649	10553	10329	10511	11059	11056	11637	11615	11274	10842	10396	11030	10691	10169	11178	11815	10826	10333	10747	10845	11046	11222	11154	11050	10576	9999	9918	10130	10741	10355	11197	11818	10529	10434	10492	10752	10876	10699	10382	10539	10794	10281	10465	10602	10943	10644	11129	11173	10728	10749	10821	11105	10934	10968	11060	11152	10865	11154	11488	11724	10973	11137	11332	10614	10416	10752	11328	11665	11646	11654	10779	11128	11242	11736	12147	12200	11430	10861	11173	11358	11921	12149	11803	11192	11233	11361	10847	11083	11962	11721	11630	11886	11520	11528	11201	11062	11464	11522	10542	10362	10592	10658	10425	10111	9806	9604	9419	9556	9989	10306	10271	9938	9942	10154	9997	9941	9971	9847	9839	9829	9090	9430	9947	9851	9716	9237	9506	9758	9966	10040	9797	10014	9512	8850	8106	7808
16496	16646	17228	17110	17000	16103	15864	14520	13769	13581	13419	12918	13481	13640	13675	13634	13216	13413	12772	12624	12681	12882	13156	12725	12684	12542	12473	12520	12832	13153	13667	13925	13290	12662	12663	13226	13591	13457	13192	13465	13652	14268	14379	14653	15136	15416	14780	14291	14129	14238	14063	14176	14382	14199	14202	14661	15507	15448	15560	15353	15191	15612	16155	16860	16859	16321	16004	15996	16807	17343	18140	18147	18062	17767	17197	17642	18687	19074	18662	19021	19241	18859	18383	17904	18395	19272	19109	19775	19486	19362	18918	17960	17891	17979	18593	18558	18581	19379	19416	19578	18722	19005	18491	17856	17702	17436	17464	17757	17560	18162	18714	18468	18625	19220	18638	18655	19335	19612	19368	19055	19032	18841	18535	18448	18182	18007	17604	17574	17982	18067	18126	18603	18049	17763	17575	18502	17998	17770	17363	17890	17192	16555	16865	17057	16817	16392	16438	17462	17441	16579	16029	16149	16236	16489	15464	14589	14801	15794	15679	14983	15381	14613	14958	14619	13902	14290	14478	14607	15059	15385	14741	14766	14003	13640	14125	13893	12747	12740	13631	13459	13519	14273	14242	13658	13738	13569	13819	13706	13176	13460	12835	12495	12222	12086	11783	11801	11835	11930	11923	11668	12395	11746	11195	11083	11460	11474	11365	11300	11165	11590	11281	11020	11061	10701	11054	10127	10830	11729	12269	11594	11218	11709	10973	10610	10945	10515	10505	10696	10436	10683	10424	11286	12143	11303	10951	11170	11285	11843	11232	10393	10295	9765	10438	11145	11439	11351	11058	10751	10182	10145	10295	10558	11001	10373	9836	10002	11322	11702	11512	10659	10318	10034	10314	10380	11259	11331	10650	10089	10296	10822	10721	10816	10947	11748	11920	11346	11095	11446	12011	11707	10684	11383	11833	11311	10894	11576	11322	10562	10540	10959	11146	11500	11217	11003	11277	11807	11744	11920	11458	11241	11240	11260	11541	10918	10662	10710	11031	11069	11201	10911	11418	11623	11323	11217	10736	10094	10248	10423	10024	10080	10597	10629	10572	10090	10266	10747	10667	10394	10188	10206	10436	10324	10033	10423	10380	9884	9410	9778	10507	10604	10255	9957	9764	9053	8701	8654	8920	9177	9050	9310	9188	8752	8292	8572	8663	8445
15246	15560	16623	17204	17196	16586	15911	15183	15161	14371	14033	13702	13452	13138	12744	12672	12651	12586	13005	13237	13264	13298	13416	13158	13728	13790	12994	12657	12754	13195	13476	13124	12993	13332	13255	13670	13487	13795	13914	13820	14398	14249	14634	14456	14316	14139	14191	14416	14646	14825	14919	15130	14885	14822	14821	14973	15402	14906	15162	15886	16173	15983	16344	16223	16447	16705	17250	17023	17338	16966	17446	18136	17814	17634	17731	17905	17977	18438	18425	18586	18944	19008	19208	19232	19007	18436	18723	18867	19087	18560	19364	19441	19165	18957	18974	18963	19448	19796	19449	19593	19166	19274	18998	18933	19171	18436	18044	17827	17963	18321	19281	19977	19764	18914	18922	18737	19148	19279	19257	19616	19867	19399	19143	19167	19237	20083	19245	18788	18251	18639	18249	18428	17782	18822	18748	18002	18339	18473	17698	17213	16863	17294	17185	16824	17153	16575	16574	17006	16676	16263	16803	16421	16054	16043	15380	15359	15509	15327	15638	15104	14795	15127	15595	15515	15403	15313	15040	13783	13710	13818	13752	13716	13224	13757	14263	14304	13115	12505	12791	13452	14662	14933	13996	13467	13910	13837	13830	13627	12261	11792	11602	12302	12614	12715	12852	12295	12457	11625	11526	11981	12585	12243	11565	11536	11564	11986	11679	11187	12041	11653	11127	10571	10554	10991	11755	11196	10861	11092	11119	10694	11286	11396	11287	11430	11545	10884	11020	11356	10796	10245	10484	11361	11670	11063	10642	10977	10596	10927	11311	10783	10934	10759	9963	10593	11135	11179	11043	10400	10734	10925	10919	10042	9628	9899	10605	10742	10636	11092	11139	10976	10776	10129	10159	10104	10779	10753	11044	11451	11189	10973	11076	10855	11309	11270	11194	11491	12086	12257	11874	11165	11254	10925	10396	10724	10888	11150	11065	11120	11122	10790	11267	11074	10881	10711	10610	10792	11883	11808	11862	12634	12940	12302	11121	10819	11480	11764	11687	11451	11146	11734	11978	11266	11089	11219	11092	11032	10993	10378	10496	10889	10388	9864	10117	10347	10237	10314	10661	10790	10807	10327	10511	10614	10178	10025	10605	10460	10333	10180	10048	10118	9856	9656	9689	10046	10755	10586	9845	9948	10076	10209	9875	9590	8833	8447	8452	8096
16542	16435	16759	17210	17647	16509	15648	14639	14195	13996	14004	13467	13551	13333	13023	12691	13197	13327	13866	13816	13659	13607	13784	13638	13144	13281	13669	13379	13101	13378	12970	13151	13393	13497	13858	13640	13780	13958	13652	13676	13950	14311	13776	13704	14661	15025	14898	14605	14656	14894	15425	15675	15470	14855	14954	15147	15096	15762	16461	16624	16016	15823	15958	16668	16962	17129	17445	17071	16917	17716	17952	17835	17419	17727	18379	18663	18818	19942	19706	19324	19467	19397	19363	19965	19944	18923	19406	20009	19872	19574	20019	20133	20677	19816	19655	20480	20517	19867	19305	19181	19163	19983	19239	18880	18416	18500	18849	18721	19268	19392	20019	20430	20077	19398	19548	20507	20541	20056	19684	18905	19037	19299	19509	19541	19529	19507	19423	18903	18604	18842	18388	18022	17824	17852	17742	18067	18550	18596	18012	18062	17347	18147	18262	17181	17097	16997	17443	17869	17360	17124	16545	16756	16701	15947	16025	15733	16366	16702	15972	15723	15422	14944	14793	14513	15005	15492	15071	15149	14567	14262	14714	15059	14836	14373	14350	14306	14613	14021	13287	13400	13488	13419	13412	13601	12830	13310	13019	12883	13107	12480	11721	12551	12942	12799	12925	12303	12073	11882	12136	11827	11328	12568	11714	11671	11200	10857	12057	12771	11522	11424	11489	11855	12148	11882	11397	10955	10854	11201	11065	11220	11270	11397	11431	11252	10845	10578	10199	10571	10872	10829	11307	11205	11656	11523	11673	11191	11094	10598	10605	11472	11683	11225	11071	11076	10859	11198	10381	10420	10493	11034	11149	11030	11036	11150	11319	11164	11002	11031	11214	10828	10893	11052	10724	10542	10724	10438	10339	9969	10306	10122	9828	10522	11216	11442	11277	11644	11522	11468	11474	11188	10834	11343	11745	11539	10863	10705	11336	11677	11152	10901	10704	10654	10759	10655	10657	10803	10835	11066	11581	11859	11578	11835	12291	12136	11561	11429	11890	11896	10921	11157	11498	11396	11196	10748	10834	11097	10990	10870	10771	10602	10958	10875	10536	10540	10680	10270	10093	10517	10248	10000	9856	9879	10020	10487	10486	10418	11100	11052	10236	9748	9366	9369	9545	10247	10398	9500	9183	8950	9230	9873	9657	9748	9179	8598	8624	8206
16849	17283	17265	17220	17349	17044	16296	15062	14991	14858	14902	14174	13823	13202	13051	13114	13031	13241	13561	12925	12858	13380	13433	13388	13063	12788	13167	12897	13411	13451	13571	13643	13508	13348	13881	13850	14267	14128	14421	14790	15098	14791	14592	14667	14435	14116	14425	14812	15414	15516	15054	14842	15058	15045	15133	15555	16014	15954	16250	15742	16260	16034	16341	16153	16304	16118	16354	16660	17171	17420	17353	17040	17105	17635	18215	18880	19396	18996	18477	19419	19963	19873	20321	20484	20176	20110	20302	20350	19726	19482	19995	20208	19973	20175	20574	20022	19186	18821	18592	18890	19006	19740	19912	19356	19057	19096	19492	19350	19362	19810	19499	19536	19506	19078	19216	19966	20243	20145	20041	19956	19562	19830	19668	19335	18938	19849	19790	19083	18765	18738	18579	18302	18502	18288	18335	19422	18962	18567	18905	19079	18908	18559	18418	17611	17358	17354	16885	16678	16863	17097	16904	16192	16143	16360	16431	15843	15637	15593	15702	15285	15931	15476	15277	14897	14808	14241	13605	14449	15146	15183	15183	15020	14913	14111	14140	14005	14686	14509	13762	14459	14214	14353	13816	13430	12728	13035	12993	12726	12350	12488	12564	12434	11679	11883	12206	11768	11911	12317	13176	11995	11374	11652	12062	12066	11649	11135	11775	11570	10690	10656	11403	11441	11253	11160	11101	11440	11506	11638	11526	11086	10896	10569	11086	10851	11180	11439	10725	11003	11363	11091	10748	10915	10679	10507	10230	10826	10281	10459	10873	10569	10775	11344	11070	10558	10677	10869	11040	10905	10948	10974	11206	11079	10634	11248	10525	10733	10911	10921	11259	10865	10807	10855	11289	10647	10546	10223	11154	10598	10572	10794	11614	11531	11431	11211	11195	11211	11402	11751	11475	11777	11810	11604	11721	12022	11855	11571	11549	10870	10336	11010	11422	11522	10989	10988	12021	12271	12038	11776	11636	11994	11696	11565	12296	12049	11881	11584	11073	10750	10886	10811	10836	10776	10739	10642	10405	10929	11165	10670	11597	11909	10959	10984	11289	11527	10752	10680	10389	10286	10490	9945	9693	10382	10545	10743	10817	10459	10192	10062	10254	10465	10484	9924	10007	9703	9553	9336	9448	9282	9260	9209	9414	9838	9693	9390	8780	8411
16469	16608	17146	16918	17230	16903	15888	14490	14047	14294	14572	13947	13178	12470	12714	13131	13070	13103	12930	12873	12315	12201	12333	12624	13132	13801	14101	14104	14293	13727	13352	13541	13420	13894	14147	14232	14435	14264	13694	14155	14733	14438	14613	15136	15319	14536	14476	14732	15215	15628	15717	16032	15846	15668	15934	15985	16173	15996	15934	15688	15645	15520	16297	17783	18026	17013	16922	17051	17107	16819	17150	17683	17523	18401	18897	19146	18994	19100	19172	19323	18894	19209	19390	19611	19519	20068	20440	20716	20098	19201	20081	21591	21400	20190	20116	20262	19655	19979	20442	20050	19418	19360	19687	19726	19688	20008	19551	19364	19451	19638	19096	19392	19652	20033	19756	19500	19002	18890	19860	20545	20425	20426	21183	21063	20243	19980	20270	20281	19295	19304	18617	18488	18872	19311	19300	18367	18717	19625	18843	19311	19012	18891	18263	18106	17744	17568	18330	18070	17462	17488	17414	17608	17711	16656	16622	16425	16828	16706	16396	15819	15697	15175	15553	15479	14611	14602	14318	14901	14791	14324	15004	15303	14941	14667	14819	14543	14118	14335	13589	13604	13648	13778	13891	14111	14295	13571	12839	12509	13093	13776	13105	12350	12166	12549	12453	12598	12644	12420	11870	12402	12225	11048	10939	11449	11418	11124	11193	11255	11226	11204	11910	11822	11884	11808	11906	11460	10435	10712	11098	11517	11057	10603	10916	11011	11062	11286	10619	10603	10692	11661	11333	10717	10653	10796	10750	10790	10800	11394	11305	10483	10487	10801	10051	10343	11188	11025	10569	10641	11112	11354	10611	10619	10971	11161	10893	11103	11313	11113	10870	10924	11059	10611	10585	10436	10405	10721	11098	11588	11561	11016	10914	10621	10671	10860	11209	11097	11277	11210	11001	11031	11150	12001	11299	10791	11090	11433	11791	11658	11351	11125	11227	11135	10853	10684	10493	11168	11007	11319	11951	12520	12116	11293	11434	11883	11629	11563	10727	10575	11279	11216	11435	11850	11305	10544	10403	10681	11317	11178	11261	11584	11439	11069	11118	11468	11498	10856	10939	10739	10267	10323	10007	9660	9482	10010	10637	10056	9622	10212	10077	9648	9814	9914	9637	9612	9735	9599	9641	9825	10034	9989	9684	9594	9182	8765	8085	7693
16566	16315	16531	17463	18140	17556	16223	15377	14359	13693	13812	13928	14288	14116	14242	13943	13310	13070	12942	12608	12797	12783	12855	12622	12553	13253	13874	13536	13487	13488	13704	13486	13267	13107	13325	14068	14865	14670	14439	14899	15113	14961	15081	14938	15177	14864	14601	14952	15230	15934	16205	16025	16065	16365	16339	15583	16096	16403	16840	16126	16710	17304	17898	17796	16823	17101	17838	18064	18612	18898	18342	18210	17837	18071	19193	19612	19182	19743	19816	19651	19727	19644	20359	20825	20101	20469	20685	21008	20831	20936	20327	20865	20755	21068	20878	20969	21385	22091	21667	20975	20194	19968	20466	20372	19878	19886	19705	18932	19709	20042	20256	20316	20044	19857	20054	19966	20564	20981	20990	20981	20806	20487	20543	19728	19028	19351	19195	18080	18146	19369	19921	19977	19074	18008	18274	18918	18173	18053	18439	18292	18660	18799	18894	18371	17486	17511	17628	17725	17395	17065	17812	19117	18281	17247	16192	15966	15855	15305	15142	15641	15668	15571	15178	15387	15464	15793	15829	14693	13983	13891	13904	14006	14890	15292	15366	14516	14134	14123	14257	14416	14883	14386	13963	13554	13464	14202	14411	13906	12987	12237	11892	12003	12724	12361	11713	11766	11760	12053	11730	11620	12037	12373	11666	11378	11389	12194	11920	11611	11855	12154	11749	11725	11777	11970	11754	11093	10177	10759	12210	12176	11655	11970	11519	10284	9791	10455	10994	11255	11267	11702	11315	11041	11062	10830	10734	10704	11506	11687	11310	11215	11240	11279	11353	11206	11267	11392	11467	11272	11231	11202	10453	10595	10583	11035	10931	10515	10919	11150	11243	11186	10989	10496	10844	11084	10629	10440	10900	10932	10162	9645	10045	10517	10976	10691	12022	12782	12472	11869	11603	12219	12161	12178	11894	11610	11352	10859	11193	11528	11094	10636	11316	11900	12085	11840	11726	11721	12115	12426	11733	11017	10849	11383	11932	11590	11744	12554	12249	11275	10665	10686	11777	11469	11028	11251	10890	10385	11105	10687	10188	10678	11196	10539	10278	10570	10708	10845	10551	9788	10284	10958	10952	10600	10420	10305	9906	10067	10169	10012	10489	10144	9416	9763	10129	10516	9822	9741	9764	9883	9986	10128	9564	9557	9564	8734	8085	7852
