36335	37501	38913	40225	41171	40569	40494	39567	39114	38200	37071	36709	37052	36895	36827	36143	35132	34906	35165	35471	35340	35533	35476	35501	35959	36306	36192	35247	35137	35454	35737	35696	36224	36203	35218	34458	34918	35999	36567	36032	34993	35812	36731	37119	36585	36488	36774	36411	35889	35949	36080	36489	36406	36002	36359	36141	35490	35742	36551	36536	37353	37784	37867	37484	36461	36155	36400	35952	35959	36776	36759	36261	36041	36573	37169	38030	37877	37950	37753	37645	37360	38653	38216	37807	37335	38519	38742	37883	37686	37791	38336	39784	39550	39042	39894	40977	40353	40684	39696	39447	39931	40322	41227	40695	40150	40424	40825	40141	40000	39985	39762	39419	40061	40025	40081	40857	41680	41719	41873	41852	41019	40764	41446	41346	41383	41599	40704	40805	42144	43531	42957	42281	41749	42170	42147	42618	42960	43209	43286	43297	43099	43112	43000	43117	43104	42629	42660	43683	42466	42172	43352	43351	43723	44037	44415	43044	42204	41700	42556	43132	43284	43208	42672	43030	43256	42801	43209	43553	43898	42734	42282	43214	44078	43463	44554	43612	43260	42931	42887	42179	41464	42724	43530	43202	43703	44004	43818	44550	43337	43547	43963	43952	44716	44622	42740	42626	42807	42787	42478	41638	41654	42335	42395	41927	41968	42591	42310	41780	42209	43181	42715	41979	42306	41383	42543	42312	42124	42032	42759	43306	42652	42279	41450	40174	39484	40367	41789	41658	41838	42339	41652	40784	40962	41407	41486	41065	40262	40228	40576	40904	39967	39375	40190	40509	39910	39997	40281	40350	39523	39326	39277	39890	40375	39933	39396	38435	39274	39610	38369	37177	37593	37209	37174	38170	37993	36394	37235	38038	37678	37727	37241	36450	36672	37002	37249	37216	37496	37523	39296	40356	39916	38278	37768	37991	37347	36960	36829	36799	37136	37187	36503	37183	38293	38024	37482	37905	38637	38548	38838	39652	39454	39156	38841	39255	38784	37848	37806	38590	38550	36980	37190	38857	39154	38347	37842	36810	36576	37014	36995	37339	37685	37917	37074	36074	37041	37925	37944	37415	36787	37265	37515	37576	37395	37811	36813	36219	35852	36368	36617	36472	37062	37225	36719	35911	35232	36292	36722	36577	37264	37728	37465	36866	36040	34200	33572	32924
35070	36946	38894	39972	40189	39487	39629	39226	38390	37146	36452	36223	37170	37455	36904	35706	36100	36459	36032	35597	36398	36646	35380	34823	35102	35326	35438	36209	35636	35566	36180	35898	36588	37138	36654	36411	36400	36474	36838	36693	36740	36203	36194	36759	37207	36356	36341	36396	36448	36329	36432	36785	36918	35828	36131	36801	36363	35720	36576	36542	35785	35954	36253	35660	36114	35077	35563	36348	36405	36219	36399	37011	36912	36905	37062	37572	37632	37232	36377	36908	37498	38246	38886	39168	37890	37674	37370	38046	38146	38553	38567	38373	39274	39725	38710	38280	38510	39380	39635	40076	40350	39737	39808	40573	41091	40990	39934	39430	39938	39820	40050	40498	40095	40281	40559	41003	41449	40580	40494	41211	41081	41396	40251	40212	40870	40639	40826	41662	42013	41574	41373	41545	41444	41585	40174	40921	42619	43283	43338	42373	42423	43199	41572	42618	43478	42962	42498	42279	42662	42624	42930	42010	41329	42464	43223	42638	42833	41951	42490	42804	42552	43553	44370	43192	43419	43937	43086	42656	42271	42720	43381	44328	43980	43231	43590	43802	43554	43421	44097	44229	43422	43082	42928	42370	42206	43149	42947	42801	43483	43887	43672	43405	43788	44380	44207	42663	42605	42202	41319	40783	41758	43140	43271	42841	43370	43074	43314	42857	42585	41442	41899	42123	42108	42733	42186	42221	42776	42274	42423	41897	41788	42075	42126	42390	42294	43079	42712	41217	41103	40970	41256	40715	41164	41238	40623	41014	40943	40711	41093	40156	40252	40075	39223	40080	40015	39175	40015	39577	40763	39774	39977	39680	40688	40826	39807	39072	38565	38549	39107	39253	38641	37780	38026	37379	36745	36385	36633	36110	36710	37339	37293	37321	37765	38348	38989	38521	38314	38195	38157	37290	37973	38674	37753	36897	37332	37357	37393	38031	37753	37944	37397	36849	36975	37645	37349	37871	37750	36946	37137	37950	38273	38686	38374	37245	36895	37210	37755	37478	38692	39218	37627	36977	37318	36993	37228	37271	37567	37372	37248	36858	36671	37915	38418	37940	38220	38696	39008	37761	36899	37451	38447	38268	36835	36677	36310	36373	36384	37423	37246	37405	37606	36662	35846	36480	36806	35923	35732	36977	37034	36059	36720	37447	37426	35779	34224	32760
35396	37290	39400	40133	40210	40451	40488	39637	38866	37911	37740	37526	37840	37480	36915	36719	36573	36365	36078	35452	35478	35049	35303	36223	36190	35626	36127	36628	36617	36538	35810	35119	35754	36202	35533	35541	35709	36528	36652	36257	36351	36381	36152	37006	36802	36524	36301	35802	36473	36179	36358	37310	37075	36249	37396	36979	36374	35896	35540	35816	36776	37063	36560	35534	34895	35257	35596	35681	36575	36397	35740	36367	35951	35040	36813	38370	38109	38176	37257	36642	37223	38105	38534	38776	37819	37972	37954	38523	38323	38219	39766	39695	39572	39751	40175	39709	39666	39495	39935	40044	39320	40406	39979	39658	40412	40173	40450	40660	40151	40646	41268	41547	40960	41688	41652	41385	41837	41467	40286	40007	41189	41612	40905	41419	41687	42406	42283	41369	41688	41319	40273	39901	40452	41008	40627	41852	41991	41926	42315	43153	42898	42215	42234	42770	42766	42966	43268	43016	42704	44240	44596	44114	43112	42974	43229	43720	43719	42883	43564	43884	43913	42748	41497	41489	43130	44275	43367	43628	43977	42034	41503	43259	43352	42140	42112	42262	43607	43902	43523	43772	43981	43946	44064	44488	43789	43266	42101	43307	43834	43979	43702	42595	42005	42387	43263	42328	43098	43761	42688	42637	42354	42259	42160	42929	42826	41856	41843	42968	43477	42955	42299	41379	41305	41550	41820	41412	41410	41558	43083	42754	42664	42563	42546	42084	40926	41425	41596	42120	43032	43126	41433	40198	40028	40190	39781	38662	39850	40514	41141	40925	41113	39643	38757	38744	39320	39581	39788	40420	39448	39617	39235	38522	38380	38274	38434	39194	39136	38138	39092	38652	37564	38090	38318	38129	38522	38272	38525	38441	37192	37876	38433	38163	38181	38775	38793	38639	38322	37690	38596	38801	37685	36916	36470	37378	37417	37188	37927	37700	37159	37259	37559	38237	38441	37858	37580	37545	38452	38351	38232	38739	37762	36477	36925	37651	38841	38781	38052	37087	36853	37483	37958	37591	37424	37957	38958	38479	38087	37985	37823	37527	37613	37356	36648	36186	36365	36392	37024	37204	36328	36152	37152	36978	37281	37863	37134	36431	36578	36811	36182	37417	37576	36832	36463	37509	37449	36982	36674	35991	35452	35658	35593	36348	36311	35092	34239	33129
36173	37625	38093	38827	40172	40929	40529	39202	38577	38503	37927	37152	37049	36596	36176	36436	36257	35519	35097	34684	35410	35341	35743	35757	35811	36227	35302	34804	34926	35529	36780	36521	36133	35943	35626	35482	35560	35728	35834	36428	36886	37006	36144	36165	35911	35849	36075	36533	36287	35634	36574	36618	36306	35806	36885	37179	36064	36075	37586	37243	36287	36302	37107	36880	36190	36205	36109	36351	37059	37437	37060	36829	36520	36318	35554	36315	36793	36606	36877	38043	38390	38284	38976	39689	39744	39233	38501	38039	38974	39576	39402	39866	39870	39351	38250	38059	39716	40193	40433	41550	41745	41155	41111	40778	41107	40499	40985	40352	39968	39572	39563	39229	40096	40420	40708	40422	40412	41094	41774	40873	40476	40990	40017	39524	40437	41032	41304	42201	42666	42528	41780	41986	41433	40839	41605	43363	43708	42778	42002	42755	43446	43271	43661	42902	42107	42274	41416	42136	43236	43046	43152	43813	44199	43763	43144	43851	44203	43184	43399	44072	43821	44192	43794	43191	43100	43306	42853	43321	44192	43216	43020	43198	43395	43909	43892	43038	43091	42969	43670	45804	45385	44148	43499	42992	43287	43266	43332	43453	44291	43863	42763	42324	42868	43742	43698	44588	45207	43803	43553	44239	42530	40902	42176	42409	41430	42567	43672	42166	41912	41997	41432	41463	42470	43157	42837	41628	41399	40634	40880	41106	40803	40306	41277	41690	42324	42690	41725	41909	43285	42928	40934	41391	42576	41915	41774	42249	40938	39920	39693	38948	39671	40760	40315	39818	39753	39474	40961	41251	40135	40066	39864	39425	39422	39368	39160	38445	37213	36797	37708	37510	37251	36747	37192	38001	36632	36407	36750	36525	35696	36721	38002	38224	37395	37178	38145	38193	38528	38510	38967	38611	38462	38111	37004	37298	37673	37268	38051	38031	37682	37966	37255	36474	36591	37866	38926	38292	37952	38336	39389	39054	39329	38256	36997	37375	38427	37948	37520	37731	38077	38541	38706	38675	38743	38132	38997	39433	38651	38593	38684	38787	38112	38379	38402	38173	37539	36902	36918	37403	37235	37138	37979	38267	38623	38595	37564	36940	36850	37347	37031	36580	36583	36931	37280	37419	36797	36005	35719	36357	36515	35851	35744	36271	36224	35843	35049	33224
36149	37756	39003	39201	40230	40202	40178	39278	38579	38094	37241	36881	36763	36298	36158	35684	35225	35390	36165	35468	35290	35929	36834	36607	36399	36651	36281	35886	35706	35403	35434	36137	35813	35826	35213	34913	34777	35495	35781	36011	36705	36759	36153	35815	35479	35383	36060	36683	36572	36185	35658	35684	35845	35769	35796	35811	36770	37036	36991	36173	36494	36612	36069	36684	36001	35673	36313	36883	36880	36780	37903	38104	37231	36886	36773	37427	37378	37483	37700	38380	37995	37284	36685	37128	38033	39258	39616	38710	37844	38370	39463	40363	39109	38812	38922	39256	40582	40962	40676	40147	39611	39442	38811	38509	38769	38928	40723	40545	40175	40305	39692	40222	41114	40683	40430	40614	40393	40345	40277	39692	39479	40717	42609	42551	41204	41474	43061	43027	42478	41924	42373	42784	41891	42428	42020	43112	44613	43856	42370	42272	42398	43081	42233	41334	41625	42223	41508	41752	41520	41642	42789	43167	43155	43212	42513	43469	44087	43189	42902	42655	43664	43838	44446	44094	43511	43275	42962	43866	44853	43745	43436	43768	43107	43589	44128	42979	43348	44339	44598	45068	43760	43339	42287	42538	42623	43256	43857	43192	43024	42249	42439	42542	43074	42646	42336	42904	43573	42942	42706	43750	43336	42945	41979	42068	41701	42066	42857	43390	43627	42440	42708	42392	41993	42338	42883	43132	42859	41594	41767	41774	41297	41007	40234	41668	41506	41279	41272	41818	41693	42267	41388	40297	40223	41052	41359	40612	40154	40651	40824	39792	40543	39938	40096	40007	39838	39573	39561	40030	39995	40808	40578	39422	38792	39616	39467	38684	39103	37794	36971	36132	36709	36534	37224	38089	37799	36587	36372	37407	38037	37208	37002	36954	37620	39015	39173	38717	39431	38276	38138	38352	37805	37968	38208	38447	37634	38021	37253	35832	35412	36758	37385	37519	37433	37810	38784	38803	38395	39630	39693	39492	38229	38340	39055	39498	39575	39318	39298	38839	38204	38274	37924	37105	37531	37937	37540	37947	38508	38266	37970	37904	38385	38057	36859	36090	35724	37037	38127	37544	37518	37671	37282	36690	36398	36614	36699	37190	36576	36934	37617	36699	35819	36524	36940	37041	36817	36020	35483	35784	36292	36047	35437	35902	36563	35131	33292	32409
36827	38101	38886	39572	40675	40594	40860	40029	39308	38343	37734	37198	36736	36492	36519	36859	36922	36220	36371	36262	36381	36628	36654	36959	36664	35968	35993	35957	35696	35347	35525	35437	35120	35233	35566	35638	35039	34899	34953	35999	36058	36831	37307	35960	35182	35100	34822	35472	35159	35150	36318	36852	36503	36100	36603	36646	36551	36576	36052	35730	35713	36427	36371	35556	34863	35511	35836	35888	36892	36425	36637	37273	37798	37317	36575	36721	37739	38468	38850	38470	38610	38446	38131	38597	38251	38840	38990	38414	37241	36597	36970	36948	37325	39106	39454	39663	40248	39769	40417	39981	40092	39858	40541	39973	39369	39887	40386	39956	40750	40966	39819	39318	40209	39901	40438	40778	40198	39966	40433	39983	39625	40756	42133	42571	42519	41417	42210	41649	40991	41151	41926	42833	42869	42929	41846	42420	42539	42860	42495	42337	41852	42862	42134	42364	42890	42949	42030	41395	41415	42693	42448	42603	43368	43969	43415	43030	43332	42900	43503	43092	43073	44082	44392	44148	44077	43827	44110	43209	43729	43571	43317	43033	43114	43080	42480	43270	44352	42982	42226	42579	43266	42848	42900	44106	44563	44066	43785	43129	43099	42858	42825	42992	43005	43527	44217	42866	41736	41747	42725	42969	43123	43649	43113	42750	43145	42508	42637	41484	41658	42380	43839	43476	42363	41455	41613	41656	41128	40905	41430	41980	41136	41610	41243	41213	41669	41879	42365	42674	42261	41663	40717	40542	40002	40956	40488	40359	41803	41627	40341	41034	41122	40004	40256	39950	39786	39937	40520	39484	38931	39226	40236	40834	40157	38827	38456	37916	37376	37008	38268	38468	38681	38001	37429	36683	37031	37374	37708	37249	37403	37565	37726	37613	37292	37250	38911	39630	39507	39721	38846	38276	37593	38030	36851	37196	37984	38012	37931	37570	37384	37324	37528	37552	37369	38303	39324	38721	38702	39623	39058	38038	38364	38515	38618	37708	37434	37788	38068	39451	38836	38229	37919	36952	38005	38046	37529	37408	38119	38102	37104	37577	38262	38490	38304	38484	38266	38054	38022	37849	38905	39918	38793	37451	36309	36414	36160	36688	37124	37476	37196	37071	37433	37239	37107	37724	37739	36841	36207	36373	36061	36135	36187	36414	36186	35326	33135	32037
37318	38270	39127	39347	39632	40338	40100	39086	39029	39380	39530	38446	37252	37044	36780	36202	36301	35816	36143	36382	35981	35324	35353	36465	36527	35385	35676	35788	35239	35273	35888	35631	35410	35631	35580	36090	36021	35224	35915	36126	36509	36462	37002	36807	36444	36599	36523	36833	36536	36529	36980	37217	36714	36744	36732	36092	35962	35847	35877	36400	37320	37085	36739	36247	36421	36845	36228	36292	36646	36583	36378	36391	36773	36429	36282	36746	37208	38629	39380	39235	38402	37405	37302	38320	38077	37952	38256	38459	38987	39140	39114	38800	38920	39128	40212	39970	39385	39955	40652	40236	40400	39945	40062	40071	40552	40825	40938	40743	41020	40938	40454	40122	40670	40525	40601	40900	41462	40735	40924	40708	41429	41278	41248	41474	41717	40833	40227	41206	41236	40580	41623	42922	44146	44130	43716	43191	42597	42338	42910	42339	41937	42999	42675	43044	42774	42660	41926	41588	42418	42159	42345	43466	44406	44950	44676	43503	43722	43249	43660	43744	43362	42753	42660	42880	43617	42928	42918	42780	42978	43430	43682	43466	42910	42641	41872	43178	44685	43949	41804	42272	43375	43599	44027	44465	44169	43180	42967	42907	43273	42312	42881	42978	43842	43246	43171	42333	42299	42383	42835	43097	42623	41881	41908	42588	43351	42589	41667	42988	43284	41959	43013	43485	42697	42524	42760	42623	41762	42701	43192	42622	42822	42076	41675	41449	42039	41409	41120	41535	42456	41790	40911	40831	39925	39986	40575	40120	40248	40655	40260	39982	39959	40164	40582	41811	42389	42395	41627	39481	38498	38786	39461	39815	39065	38639	39033	38653	38481	39360	38832	38559	38357	38588	38722	38217	37869	37628	37457	37542	37787	38355	38446	37984	38346	39142	38380	38669	38546	38523	39824	39757	38217	37905	37313	35889	36863	37175	37712	36564	35669	36510	37638	37781	38019	37818	38116	38805	39732	39659	38382	38332	39277	38373	37580	37692	38008	37887	38130	38595	39203	38713	38177	37847	38447	37830	37558	37906	38299	37143	37406	38581	38716	38456	37848	37338	36935	37623	37520	37094	37207	37024	37032	37203	37082	37033	36908	37622	37783	37160	36960	37041	36641	37266	36373	36260	36715	37154	36439	36571	36479	36704	36800	36729	36276	35188	33785	32329
36879	37971	39151	40382	40876	41579	41021	39912	38762	38587	38172	36805	36812	36532	36142	35732	35954	35824	36483	36397	36294	36270	36313	36430	36134	36713	36383	35706	35854	36004	35214	34259	34818	36202	36292	36580	36649	36001	36723	37177	37721	37932	38176	37730	37667	36855	36761	36723	37097	37384	36790	36806	36817	36528	36756	37014	36932	35777	36068	35958	36209	36637	37260	36495	36816	37181	37010	36501	37038	36185	36101	36522	36689	36228	36402	36851	38025	38795	37823	36945	37454	37885	38086	37997	38257	39099	39540	39573	39208	39009	38894	39667	39437	39051	39586	39613	39520	39956	40055	40414	41107	41476	40746	41336	40861	39923	40269	40308	40146	40824	41385	40916	41019	40984	41081	40307	40672	39959	39904	40486	41204	41424	41111	40797	39384	40050	40775	42082	43602	43421	42538	42185	42503	43752	43171	41417	40795	41115	41251	41700	42173	42226	42452	42562	43309	43141	42158	42163	43332	43840	45096	44150	42771	42166	42969	43440	44089	43875	43431	43768	43735	43717	42815	41823	42073	43136	43947	43286	42495	43350	44393	44124	43090	42963	43629	44296	45226	43890	42772	43022	43355	43541	43707	43432	42860	42512	42602	43064	43433	43243	42575	42380	43102	43437	43764	44105	43165	42666	41286	41401	41579	42191	42338	42432	42551	42846	43105	42608	42344	42602	42883	43160	42769	42587	43094	42802	41903	41881	42434	42574	42775	42790	42434	41486	42214	41422	41923	42098	42268	41920	42546	42143	40920	41202	40797	39997	40298	40473	41181	40871	40108	39897	40114	40598	41295	40622	40460	40396	41282	41010	39839	39984	39557	39336	39084	39033	38901	38435	39018	38998	38229	36929	36649	37298	37924	38438	38578	37739	37358	36706	37345	38080	39105	39016	38999	38821	38543	38787	38897	39145	38769	39009	38545	36935	36822	37620	38697	38831	37844	37512	36827	37375	37869	38084	38100	38103	38390	39258	40004	39967	38977	38171	37936	37547	37543	37562	38567	38661	39279	39096	39635	39604	39719	39691	37840	37798	37656	37676	37258	36680	36423	36497	36937	36959	37481	38085	39017	38399	38012	38082	37194	37082	36271	37550	37768	37022	36836	36304	37142	37579	36869	36338	36253	35811	35752	36846	36962	37176	36366	35464	35333	36510	36530	35520	34307	32926
35669	36943	38874	39628	40725	40149	39715	39086	39181	38660	37813	37706	37863	37276	36607	35862	35844	36367	35514	35140	35759	36079	36654	36700	36559	36767	36530	35822	35894	36319	35713	35482	35078	35477	36261	36862	37053	36862	35734	35831	36277	35977	36355	37046	37514	36622	35966	36365	36463	35587	36081	36391	35809	36253	36713	35867	35320	35784	36680	36884	36587	36665	37025	37209	37138	36712	37076	37531	38210	37842	37459	37013	37025	36986	37661	37432	36986	37700	38095	38369	38411	39322	38633	37271	37780	38256	38637	38159	38272	38715	39665	40180	39943	40321	40682	39849	39770	40825	39445	40326	41179	41809	41534	41555	41384	40851	40642	40693	41663	40194	39716	40697	41098	41787	42897	42637	42912	42572	41844	41581	42241	42291	42453	42132	42945	43285	41773	40958	41135	41963	41559	41681	41648	41876	42603	42494	42727	43641	44049	43448	43747	43569	44155	43265	42708	43863	43714	43862	42877	42744	43908	43892	44098	43541	43181	42840	43072	43583	43503	43463	43464	43729	44522	44320	44394	44252	42972	42685	44111	44114	44041	43625	42518	44545	45120	45073	44842	42850	43047	44007	43671	43271	43934	43294	43115	43858	43899	43436	43155	43353	44040	43644	43193	43878	42805	42646	44144	43399	42742	42364	42183	42445	43354	44124	42833	42439	42809	43950	44254	43757	43595	43189	42639	42889	43390	43168	41857	40832	41298	41174	41112	40940	40468	41121	41592	41672	42325	42619	41575	41147	41857	41950	42146	41351	40928	41105	41877	42141	41449	40666	40364	39781	39213	39409	39470	39896	40179	41069	40244	39625	40313	39782	38599	38651	39140	38285	38421	38725	38734	38705	39077	37967	37420	37546	37373	36973	38167	37070	36558	37699	38614	38238	37681	37065	37550	37456	37759	37884	38401	38961	38752	38661	37610	36741	36676	36523	36123	37715	38599	37894	37202	38158	38121	38307	37475	38545	40698	40199	38539	38454	37910	37841	37557	37953	38586	38184	37754	38330	38470	38002	38484	39406	40411	39895	38486	37532	37014	37125	37867	37502	37708	36962	37644	37746	37948	38206	36991	36476	37207	38050	37776	37570	37282	36848	36735	37440	38005	37576	36747	37093	36405	36757	37726	37734	36551	36100	36654	37198	36832	36570	36597	35933	35777	35474	34428	33006
36812	38395	39824	39997	39862	39764	39968	38686	38399	38676	38253	36989	37051	36919	36741	36606	36327	37192	37909	37952	36873	36695	37186	36703	35942	35684	36418	37579	36151	35866	36209	36294	36048	36496	36411	36443	35797	35695	36192	35820	36353	36190	35929	36683	36430	36541	36434	36210	36060	35798	36005	36351	36594	36286	36384	36282	35690	35459	37420	38166	36813	36264	36115	36274	37280	38166	38899	38576	37862	38013	37999	38225	37641	36546	36538	37660	37269	38164	38759	38319	37749	38343	38272	37528	37462	37850	38684	39443	39174	39183	38718	39369	39466	40483	40194	39784	39966	40721	40770	40272	40228	40965	40668	40193	40682	41687	41981	42243	41666	40960	41192	40952	39906	40337	40829	41312	41731	41678	40819	40622	41269	41749	41803	42593	41516	40801	41384	41710	41218	41306	41378	42587	42949	42491	43048	42935	42050	43351	43721	43908	44488	43642	42440	42745	43472	43242	43086	43733	44212	43437	42640	42901	43772	44163	42852	42185	42564	43327	44761	43884	42736	42403	43878	44380	43468	42477	41661	42740	43528	43848	44732	43336	42773	43403	44069	44977	44442	43204	43357	43156	43714	43384	43451	43227	43596	44322	44632	43731	44207	43976	43025	43229	43694	44101	43517	43323	43705	43546	42126	42497	43617	43393	42123	41087	42107	42055	42391	42986	42920	41803	42331	41842	41621	42072	42341	41828	41554	42587	41941	41421	41737	41570	42269	42070	42252	42994	42343	42647	43458	43482	42218	42051	41974	41611	41249	40864	40935	41436	41056	40558	39702	39526	39250	39247	38930	39732	40428	41031	41090	40244	40418	39665	39242	39460	39332	38074	38068	37609	37392	37058	37692	38330	38911	37945	38223	38294	37290	37536	38455	40115	39088	37758	37702	37315	38319	38620	38401	38768	39586	39108	39224	38760	37733	36676	37310	37676	38527	38484	38008	37176	37496	38185	38289	38935	38654	38050	38552	38384	38402	38715	38015	37472	37608	38195	38264	38221	38528	38499	38523	37987	37937	38070	38185	37169	37298	37634	38004	37970	37684	36860	37447	38211	38085	37862	38062	38017	37356	36839	36991	37856	38342	38570	38419	38033	37378	37471	36964	36734	37477	38225	37754	36814	36703	37397	37636	37311	36313	36370	36389	36599	37069	37441	36083	34781	34257	33167
